id,artifact_type,access_status,preferred_url,local_path,version_or_date,license_note,collection_note
A01,paper,open_access,https://arxiv.org/pdf/2002.09739,references/pdfs/A01-pleasance-pseudomodes.pdf,arXiv:2002.09739v3,check_arxiv_license,link-indexed_not_downloaded
A02,paper,publisher,https://doi.org/10.1103/PhysRevLett.120.030402,references/pdfs/A02-tamascelli-nonperturbative.pdf,2018,publisher_terms_apply,metadata_only
A03,paper,publisher,https://doi.org/10.1103/PhysRevB.110.195148,references/pdfs/A03-park-quasi-lindblad.pdf,2024,publisher_terms_apply,metadata_only
B01,review,publisher,https://doi.org/10.1103/RevModPhys.81.1665,references/pdfs/B01-esposito-fcs-review.pdf,2009,publisher_terms_apply,metadata_only
B02,paper,publisher,https://doi.org/10.1103/PhysRevLett.104.160601,references/pdfs/B02-garrahan-trajectories.pdf,2010,publisher_terms_apply,metadata_only
B03,paper,open_access,https://arxiv.org/pdf/1312.3476,references/pdfs/B03-silaev-fcs.pdf,arXiv:1312.3476v2,check_arxiv_license,link-indexed_not_downloaded
C01,paper,open_access,https://arxiv.org/pdf/1610.04583,references/pdfs/C01-perry-compact-sync.pdf,arXiv:1610.04583,check_arxiv_license,link-indexed_not_downloaded
C02,paper,open_access,https://arxiv.org/pdf/1912.11347,references/pdfs/C02-lerman-cycle-edge.pdf,arXiv:1912.11347,check_arxiv_license,link-indexed_not_downloaded
C03,paper,open_access,https://arxiv.org/pdf/2009.07514,references/pdfs/C03-liu-unified-sync.pdf,arXiv:2009.07514,check_arxiv_license,link-indexed_not_downloaded
C04,preprint,open_access,https://arxiv.org/pdf/2505.21932,references/pdfs/C04-duncan-higher-order-sync.pdf,arXiv:2505.21932,check_arxiv_license,priority_full_text
D01,paper,open_access,https://arxiv.org/pdf/1411.3698,references/pdfs/D01-huang-minimal-hmm.pdf,arXiv:1411.3698,check_arxiv_license,priority_full_text
D02,preprint,open_access,https://arxiv.org/pdf/1809.05948,references/pdfs/D02-sarkar-jump-linear.pdf,arXiv:1809.05948,check_arxiv_license,link-indexed_not_downloaded
D03,preprint,open_access,https://arxiv.org/pdf/1806.05722,references/pdfs/D03-oymak-lti.pdf,arXiv:1806.05722,check_arxiv_license,link-indexed_not_downloaded
D04,paper,open_access,https://arxiv.org/pdf/2008.11487,references/pdfs/D04-ohta-hmm-tensor.pdf,arXiv:2008.11487,check_arxiv_license,priority_full_text
D05,preprint,open_access,https://arxiv.org/pdf/2509.03004,references/pdfs/D05-riechers-identifiability.pdf,arXiv:2509.03004,check_arxiv_license,priority_full_text
D06,preprint,open_access,https://arxiv.org/pdf/2412.12812,references/pdfs/D06-zonnios-memory-minimal.pdf,arXiv:2412.12812,check_arxiv_license,priority_full_text
E01,paper,open_access,https://arxiv.org/pdf/0904.4483,references/pdfs/E01-chiribella-networks.pdf,arXiv:0904.4483,check_arxiv_license,priority_full_text
E02,paper,publisher,https://doi.org/10.1103/PhysRevLett.120.040405,references/pdfs/E02-pollock-markov.pdf,2018,publisher_terms_apply,metadata_only
E03,paper,publisher,https://doi.org/10.1103/PhysRevA.97.012127,references/pdfs/E03-pollock-process-tensor.pdf,2018,publisher_terms_apply,priority_full_text
E04,paper,publisher,https://doi.org/10.1103/PhysRevLett.122.140401,references/pdfs/E04-taranto-markov-order.pdf,2019,publisher_terms_apply,priority_full_text
E05,paper,open_access,https://arxiv.org/pdf/2004.11038,references/pdfs/E05-guo-tensor-learning.pdf,arXiv:2004.11038,check_arxiv_license,link-indexed_not_downloaded
E06,preprint,open_access,https://arxiv.org/pdf/2412.17862,references/pdfs/E06-white-practical.pdf,arXiv:2412.17862,check_arxiv_license,priority_full_text
E07,preprint,open_access,https://arxiv.org/pdf/2312.08454,references/pdfs/E07-white-self-consistent.pdf,arXiv:2312.08454,check_arxiv_license,priority_full_text
F01,paper,open_access,https://arxiv.org/pdf/1207.1655,references/pdfs/F01-granade-online.pdf,arXiv:1207.1655,check_arxiv_license,link-indexed_not_downloaded
F02,paper,open_access,https://arxiv.org/pdf/1611.01064,references/pdfs/F02-pogorelov-adaptive.pdf,arXiv:1611.01064,check_arxiv_license,link-indexed_not_downloaded
F03,paper,open_access,https://arxiv.org/pdf/2312.16985,references/pdfs/F03-belliardo-design.pdf,arXiv:2312.16985,check_arxiv_license,link-indexed_not_downloaded
F04,preprint,open_access,https://arxiv.org/pdf/2410.17942,references/pdfs/F04-wallace-learning.pdf,arXiv:2410.17942,check_arxiv_license,link-indexed_not_downloaded
G01,preprint,open_access,https://arxiv.org/pdf/1603.04630,references/pdfs/G01-azouit-elimination.pdf,arXiv:1603.04630,check_arxiv_license,priority_full_text
G02,paper,open_access,https://arxiv.org/pdf/1807.02036,references/pdfs/G02-burgarth-strong-coupling.pdf,arXiv:1807.02036,check_arxiv_license,priority_full_text
G03,preprint,open_access,https://arxiv.org/pdf/2412.05102,references/pdfs/G03-grigoletto-reduction.pdf,arXiv:2412.05102,check_arxiv_license,priority_full_text
